tissue,aorta,autochthon_left,autochthon_right,colon,duodenum,esophagus,gallbladder,heart,inferior_vena_cava,kidney_left,kidney_right,liver,lung_lower_lobe_left,lung_lower_lobe_right,lung_upper_lobe_left,lung_upper_lobe_right,pancreas,portal_vein_and_splenic_vein,small_bowel,spleen,stomach,superior_vena_cava,urinary_bladder,vertebrae_L1,vertebrae_L2,vertebrae_L3,vertebrae_L4,vertebrae_L5,vertebrae_T12
aorta,707,689,690,549,476,641,396,587,617,500,486,595,638,628,636,546,503,519,490,563,572,507,333,499,440,391,386,371,549
autochthon_left,689,726,724,553,475,650,396,570,601,499,485,578,621,610,642,551,502,518,497,549,558,490,341,497,440,390,388,375,536
autochthon_right,690,724,726,553,475,651,396,570,602,499,485,579,622,611,643,552,502,518,496,550,559,491,340,497,440,390,388,375,537
colon,549,553,553,567,467,483,388,484,543,480,473,519,494,496,480,390,488,491,503,498,508,367,350,471,430,390,389,376,494
duodenum,476,475,475,467,476,432,385,433,474,453,453,468,442,444,428,341,456,452,453,448,457,319,314,444,421,382,366,350,450
esophagus,641,650,651,483,432,669,380,583,558,465,451,559,624,612,659,568,477,498,424,542,547,507,278,477,410,347,325,310,529
gallbladder,396,396,396,388,385,380,396,380,396,384,382,396,385,387,376,305,393,391,372,392,394,289,259,383,355,312,297,282,390
heart,587,570,570,484,433,583,380,588,558,466,452,559,582,583,580,492,477,498,426,542,547,466,280,476,410,347,325,310,529
inferior_vena_cava,617,601,602,543,474,558,396,558,619,499,484,592,568,571,554,463,502,518,485,562,571,437,330,498,439,390,382,366,548
kidney_left,500,499,499,480,453,465,384,466,499,501,467,496,475,477,461,374,478,480,448,483,487,351,303,473,429,374,355,339,482
kidney_right,486,485,485,473,453,451,382,452,484,467,486,485,461,463,447,359,468,467,448,468,473,335,306,460,423,378,356,340,468
liver,595,578,579,519,468,559,396,559,592,496,485,595,569,571,555,464,503,519,460,563,571,438,308,499,437,381,359,343,549
lung_lower_lobe_left,638,621,622,494,442,624,385,582,568,475,461,569,639,622,622,530,487,507,435,552,556,500,287,488,420,358,335,320,539
lung_lower_lobe_right,628,610,611,496,444,612,387,583,571,477,463,571,622,628,609,518,489,509,437,554,558,491,288,489,422,359,336,321,541
lung_upper_lobe_left,636,642,643,480,428,659,376,580,554,461,447,555,622,609,660,567,473,494,421,538,543,506,275,473,406,343,321,306,525
lung_upper_lobe_right,546,551,552,390,341,568,305,492,463,374,359,464,530,518,567,568,386,405,335,447,453,507,202,385,323,260,240,227,435
pancreas,503,502,502,488,456,477,393,477,502,478,468,503,487,489,473,386,503,494,449,493,500,361,299,477,433,371,348,333,495
portal_vein_and_splenic_vein,519,518,518,491,452,498,391,498,518,480,467,519,507,509,494,405,494,519,445,512,518,380,295,486,428,366,344,329,510
small_bowel,490,497,496,503,453,424,372,426,485,448,448,460,435,437,421,335,449,445,505,440,449,313,347,435,416,386,389,376,442
spleen,563,549,550,498,448,542,392,542,562,483,468,563,552,554,538,447,493,512,440,563,557,422,292,491,425,363,340,325,538
stomach,572,558,559,508,457,547,394,547,571,487,473,571,556,558,543,453,500,518,449,557,572,427,299,497,432,369,347,332,544
superior_vena_cava,507,490,491,367,319,507,289,466,437,351,335,438,500,491,506,507,361,380,313,422,427,507,189,362,301,240,220,210,409
urinary_bladder,333,341,340,350,314,278,259,280,330,303,306,308,287,288,275,202,299,295,347,292,299,189,350,295,301,314,331,333,293
vertebrae_L1,499,497,497,471,444,477,383,476,498,473,460,499,488,489,473,385,477,486,435,491,497,362,295,499,431,368,345,329,496
vertebrae_L2,440,440,440,430,421,410,355,410,439,429,423,437,420,422,406,323,433,428,416,425,432,301,301,431,440,376,353,337,429
vertebrae_L3,391,390,390,390,382,347,312,347,390,374,378,381,358,359,343,260,371,366,386,363,369,240,314,368,376,391,368,352,365
vertebrae_L4,386,388,388,389,366,325,297,325,382,355,356,359,335,336,321,240,348,344,389,340,347,220,331,345,353,368,389,373,342
vertebrae_L5,371,375,375,376,350,310,282,310,366,339,340,343,320,321,306,227,333,329,376,325,332,210,333,329,337,352,373,376,327
vertebrae_T12,549,536,537,494,450,529,390,529,548,482,468,549,539,541,525,435,495,510,442,538,544,409,293,496,429,365,342,327,549
